"BehaviorSpace results (NetLogo 6.2.1)"
"model/crested_newt.nlogo"
"more_data"
"10/26/2021 15:20:23:215 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","399","0","399"
"[run number]","capacity","mean-juvenile-mortality-prob","number-of-startind","movement-in-forest","max-timesteps","current-scenario","cropland-movement-cost","angle-for-viewing-ponds-and-woodland","woodland-movement-cost","mortality-decrease-with-buffer","distance-for-viewing-ponds-and-woodland","movement-energy","one-pond-without-starting-newts","both-scenarios","mean-number-of-female-offspring","mean-adult-mortality-prob","[step]","newts-buffer","newts-corridor","newts-corridor-pond1","newts-buffer-pond1","occupied-ponds-corridor","occupied-ponds-buffer"
"203","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","35","77","11","7","7","4"
"194","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3","700","false","true","5","0.2","99","59","64","7","12","7","7"
"196","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3","700","false","true","5","0.2","99","59","61","12","4","7","7"
"206","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","24","56","15","0","6","5"
"205","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","36","59","6","10","7","4"
"199","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3","700","false","true","5","0.2","99","70","72","3","5","7","7"
"200","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3","700","false","true","5","0.2","99","54","62","3","11","7","6"
"201","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","66","61","1","10","7","6"
"204","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","75","48","10","7","6","7"
"209","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","74","53","4","11","6","7"
"207","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","43","65","8","0","7","6"
"210","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","57","33","13","10","3","7"
"208","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","63","59","9","15","6","6"
"211","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","51","59","0","7","6","7"
"220","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","55","48","13","13","4","4"
"214","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","55","53","11","10","7","6"
"215","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","59","75","11","5","7","7"
"223","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","28","64","7","10","7","4"
"222","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","38","59","7","0","6","5"
"212","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","68","49","2","11","7","7"
"216","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","66","64","10","7","7","6"
"213","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","72","64","12","9","7","7"
"218","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","66","59","5","14","7","6"
"217","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","52","68","0","10","6","6"
"221","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","69","65","9","5","7","7"
"219","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","64","74","12","11","7","6"
"226","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","61","47","0","8","6","7"
"225","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","62","41","15","8","5","7"
"227","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","40","63","11","14","7","5"
"224","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","58","62","10","5","7","7"
"228","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","73","62","11","7","6","7"
"229","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","31","58","8","0","7","5"
"232","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","51","35","13","11","5","7"
"231","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","52","51","10","0","6","6"
"233","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","48","59","11","9","7","5"
"230","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","50","57","6","9","7","7"
"235","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","56","34","0","13","5","5"
"234","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","53","49","9","10","7","6"
"242","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","44","47","11","13","5","5"
"240","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","35","64","9","9","7","4"
"236","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","59","61","12","11","7","7"
"237","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","40","39","2","2","6","5"
"239","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","38","56","5","0","7","5"
"244","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","70","63","9","6","7","7"
"243","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","56","68","9","10","7","6"
"238","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","3.5","700","false","true","5","0.2","99","57","58","10","11","7","6"
"246","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","69","57","13","9","6","7"
"241","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","47","71","11","11","7","7"
"245","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","70","68","4","5","7","7"
"248","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","55","61","7","13","7","7"
"247","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","72","76","10","13","7","7"
"249","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","37","71","12","0","7","4"
"252","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","72","58","7","13","6","6"
"251","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","48","59","10","10","7","6"
"250","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","54","50","9","1","7","7"
"253","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","30","55","5","0","7","4"
"258","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","32","55","12","0","6","3"
"254","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","49","64","6","5","7","6"
"257","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","37","68","12","8","7","6"
"255","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","35","71","9","1","7","5"
"256","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","57","54","14","5","5","7"
"261","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","60","60","8","5","6","6"
"259","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","68","46","0","9","6","7"
"260","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","63","49","7","6","6","7"
"263","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","59","50","11","2","7","7"
"264","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","42","47","8","11","7","5"
"267","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","59","58","0","14","6","6"
"266","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","62","57","11","16","7","7"
"262","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","54","61","10","7","7","6"
"273","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","30","51","0","0","5","4"
"265","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","68","65","10","11","7","7"
"270","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","51","60","8","10","7","6"
"268","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","55","62","12","14","7","6"
"271","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","45","50","0","4","6","6"
"272","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","47","61","13","4","7","5"
"269","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","77","80","10","9","7","7"
"278","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","75","27","0","12","4","7"
"284","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","41","28","0","7","4","6"
"275","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","53","57","8","13","7","7"
"274","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","48","66","6","11","6","5"
"285","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","41","50","1","10","6","4"
"276","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","70","60","7","13","7","7"
"281","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","64","52","8","12","7","6"
"289","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","39","8","8","0","1","5"
"277","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","58","47","5","8","6","6"
"282","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","68","44","9","12","6","7"
"283","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","57","36","9","0","5","5"
"291","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","32","24","1","12","7","3"
"279","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","57","47","9","6","7","6"
"286","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","51","36","14","12","6","5"
"280","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.05","4","700","false","true","5","0.2","99","61","72","6","7","7","7"
"287","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","55","32","4","0","6","6"
"292","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","64","14","2","10","4","6"
"288","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","68","24","0","4","3","7"
"293","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","54","50","5","7","6","6"
"290","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","69","39","4","10","6","7"
"298","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","50","38","2","0","6","5"
"299","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","46","30","3","0","5","5"
"300","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","43","26","4","2","3","5"
"294","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","46","43","8","8","5","7"
"297","20","0.5","15","mean forest patches","50","corridors","5","140","1","0.075","1","700","false","true","5","0.2","99","48","58","9","6","6","7"
